Flour,Baking_powder,Baking_soda,Salt,Butter,Sugar,Eggs,Milk,Yeast,Vanilla_extract,Cream,Oil,Cheese,Water,Cocoa_powder,Fruits,Nuts,Other_powder,Chocolate,Juice,Honey,Oats,Target
10,0,0.104,0.026,0,10,2.5,0,0,0.208,0,0,5,0,0,0,2.5,0,0,10,0,0,0
5,0.052,0.104,0.052,0,5,1.25,2.5,0,0.364,0,1.25,0,2.5,1.65,0,0,0,0,0,0,0,0
15,0,0.156,0.026,3.75,10,3.75,7.5,0,0.208,0,0,0,0,0,7.5,0,0,0,0,0,0,0
10,0.104,0.156,0.052,3.75,6.25,2.5,0,0,0.208,0,0,0,5,0,5,1.65,0,7.5,0,0,0,0
8.75,0.104,0.208,0.104,0,10,2.5,5,0,0.208,0,2.5,0,5,3.75,0,0,0,0,0,0,0,0
7.5,0.104,1.092,0.104,5,7.5,2.5,3.75,0,0.208,10,1.25,0,3.75,3.75,0,0,0,5,0,0,0,0
11.25,0.234,0,0.078,3.75,7.5,3.75,5,0,0.156,0,25,0,0,0,0,5,0,0,0,0,0,0
15.625,0.208,0,0.052,5,10,5,3.75,0,0.208,0,0,10,0,0,10,0,0,0,1.25,0,0,0
7.5,0.208,0,0.052,2.5,5,2.5,3.75,0,0.1352,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0.104,7.65,15,7.5,0,0,0.1352,0,0,5,0,0,0,0,0,0,0,0,0,0
7,0.104,0,0,5,5.25,5,0,0,0.1352,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.104,0,0,5.65,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
9.3,0.312,0.052,0,2.8,8.15,3.75,2.1,0,0.208,0,0,0,0,0.625,0,0,0,5,0,5,0,0
9.3,0.312,0.104,0.052,0,7,0,9.4,0,0.312,0,3.35,0,0,4.5,0,0,0,0,0.3125,0,0,0
14,0.104,0,0.104,0,10.45,12.5,0,0,0.312,0,3.15,0,0,0,0,0,0,0,2.5,0,0,0
7.75,0,0,0,5.65,5.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.85,0,0,0,0,8.15,2.5,0,0,0.312,0,5.2,0,0,0,5,2.5,0,0,0,0,0,0
7,0.052,0,0,5,5.25,5,0,0,0.312,0,0,0,0,0,5,0,0,0,0,0,0,0
3.9,0,0,0,2.6,2.65,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3.1,0.052,0,0,2.25,2.35,1.25,0,0,0,0,0,0,0,0.625,2.5,0.625,0,0,0,0,0,0
7,0,0.052,0,2.8,2.9,2.5,0,0,0,0,0,0,4.15,0,5,0,0,0,0,0,0,0
15,0,0,0.052,7.5,13.75,6.25,0,0,0.312,0,0,0,5,0,10,0,0,0,0,0,0,0
15,0.312,0,0.208,5,8.75,2.5,5,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.208,0,0.026,0,7.5,7.5,0,0,0.312,0,2.5,0,1.25,0,0,0,0,0,0,0,0,0
7.5,0.208,0,0.026,0,1.65,3.75,5,0,0.312,0,1.25,0,0,0,0,0,0,0,0,1.25,0,0
5,0.104,0,0.026,2.5,10,3.75,0,0,0.312,0,0,0,0,0,10,2.5,0,0,0,0,0,0
2.5,0.078,0,0.013,0.3125,1.25,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.75,0,0.234,0.078,5,10,3.75,0,0,0.312,7.5,0,0,1.875,0,3.75,3.75,0,2.5,1.875,0,0,0
10,0.312,0,0.052,0,7.5,8.75,2.5,0,0.208,2.5,0.625,0,0,0,0,0,0,0,1.25,0,0,0
10,0,0.208,0.104,0,10,5,0,0,0,0,7.5,0,0,0,5,2.5,0,0,0,0,0,0
3.35,0.078,0,0.026,1.25,5.85,2.5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
6.25,0.13,0,0.026,3.75,5.85,1.25,2.5,0,0.3224,0,0,0,0,0,10,0,0,0,0,0,0,0
15,0.104,0.104,0.104,0,8.75,3.75,0,0,0.208,0,5,0,0,0,5,7.5,0,0,0,0,0,0
15,0.26,0,0.104,5,7.5,7.5,0,0,0,5,0,0,0,0,5,2.5,0,0,1.25,0,0,0
15,0,0.104,0.104,0,10,3.75,0,0,0.104,0,7.5,0,0,0,10,5,0,0,0,0,0,0
6.65,0.208,0,0.026,1.25,2.5,1.25,3.35,0,0.312,0,0,0,0,0,5,0,0,0,0.3125,0,0,0
12.5,0.104,0.052,0.052,5,6.25,5,5,0,0.364,0,0,0,1.25,0,0,0,0,0,0.625,0.625,0,0
16.875,0,0.104,0.052,5,12.5,2.5,2.5,0,0,0,0,0,0,0,10,0,0,0,0.9375,0,0,0
7.5,0.26,0.078,0,1.25,3.75,3.75,0,0,0,0,0.625,0,0,0,0,0,0,0,0.625,5,0,0
5,0.104,0,0.026,1.65,5.85,2.5,0,0,0.052,0,0,0,1.65,0,8.75,0,0,0,0,0,0,0
15,0,0.026,0.026,5,15,7.5,0,0,0.208,5,0,0,0,0,0,0,0,0,0,0,0,0
13.75,0,0,0.026,1.65,1.25,2.5,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.104,0.052,0.052,5,10,3.75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8125,0,0.052,0.013,2.5,5,1.25,0,0,0,2.5,0,0,0,0,10,0,0,0,0,0,0,0
20,0.052,0.104,0.052,5,15,7.5,10,0,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0
6.25,0.156,0,0.052,1.875,5,2.5,2.5,0,0.1352,0,0,0,0,0,0,0,0,0,1.25,0.3125,0,0
11.25,0.026,0,0.013,5,10,6.25,0,0,0.1352,0,0,0,0.9375,0,0,0,0,0,0,0,0,0
5,0.104,0,0.026,1.25,8.35,5,1.25,0,0.1352,0,0,0,0,0,10,2.5,0,0,0,0,0,0
15,0,0.026,0,5,15,7.5,0,0,0.156,5,0,0,0,0,5,0,0,0,0,0,0,0
10,0.156,0,0.026,5,6.65,2.5,3.35,0,0.156,0,0,0,0,0,0,6.65,0,0,0,0,0,0
6.65,0.156,0,0.052,2.5,7.5,1.25,0,0,0,3.75,0,0,0,0,5,0,0,0,0,0,0,0
6.25,0.13,0.052,0.052,0,3.75,2.5,2.5,0,0.1352,0,2.5,0,0,0,0,0,0,0,0,0,0,0
11.25,0,0.104,0.052,3.75,6.25,2.5,0,0,0.208,0,0,0,0,0,0,0,0.156,6.25,0,0,0,1
11.25,0.052,0,0.026,3.75,3.75,1.25,0,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,1
7.5,0,0.104,0.052,5,6.25,2.5,0,0,0.312,0,0,0,0,0,0,0,0.3125,7.5,0,0,15,1
11.25,0,0,0.052,5,3.75,1.25,2.5,0,0.156,0,0,0,0,0,0,0,0,5,0,0,0,1
7.5,0,0.104,0.104,5,7.5,2.5,0,0,0.208,0,0,0,0,0,0,0,0.3125,8.75,0,0,15,1
5,0,0.104,0.013,2.5,5,1.25,0.3125,0,0.1352,0,0,0,0,3.75,0,0,0,6.25,0,0,0,1
7.5,0,0.104,0.052,5,6.25,2.5,0,0,0.312,0,0,0,0,0,0,5,0,0,0.3125,0,15,1
10.625,0,0.104,0.052,3.75,6.25,2.5,0,0,0.156,0,0,0,0,0,0,0,0.104,0,0,0,0,1
7.5,0.104,0.104,0.104,5,7.5,2.5,0,0,0.208,0,0,0,0,0,0,0,0,12.5,0,5,10,1
10,0,0.104,0.104,5,7.5,2.5,0,0,0.208,0,0,0,0,0,0,0,0,0,0.3125,0,10,1
10,0,0,0.052,5,3.35,0,0,0,0.156,0,0,0,0,0,0,0,1.25,0,0,0,0,1
1.875,0.078,0,0.013,0.625,0.9375,2.5,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,1
15,0.156,0.104,0.104,3.75,8.75,2.5,0,0,0.156,0,0,0,0,0,0,0,0,0,0,7.5,0,1
7.8125,0,0.104,0.026,2.5,6.25,1.25,0.3125,0,0.208,0,0,0,0,1.25,0,0,0,5,0,0,0,1
10,0,0.104,0.052,3.75,6.25,1.25,0,0,0.208,0,0,0,0,0,5,0,0.208,3.75,0,0,0,1
5,0,0.052,0.026,2.5,5,1.25,0,0,0.1352,0,0,0,0,0,0,0,0,5,0,2.5,0,1
11.25,0,0,0.026,5,3.75,0,0,0,0.1352,0,0,0,0,0,5,0,0,0,0.0625,0,0,1
12.5,0.052,0,0.052,5,3.35,1.25,0,0,0.156,0,0,0,0,0,0,3.35,0,0,0,0,0,1
5,0,0.104,0.013,2.5,5,1.25,0.3125,0,0.1352,0,0,0,0,3.35,0,0,0,5,0,0,0,1
8.35,0,0.104,0.026,5,3.75,1.25,0,0,0.156,0,0,0,0,0,0,3.75,0,0,0,0,0,1
8.35,0,0.104,0.052,3.75,6.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,10,1
7.5,0.104,0,0.013,3.75,5,1.25,0,0,0.1352,0,0,0,0,3.75,0,0,0,0,0,0,0,1
11.25,0,0.104,0.052,3.75,6.25,1.25,0,0,0.208,0,0,0,0,0,0,0,0.156,7.5,0,0,0,1
1.875,0,0.026,0.013,0.625,1.25,2.5,0,0,0.156,0,0,0,0,0,0,0,0,1.65,0,0.625,0.625,1
3.75,0,0,0.026,2.5,3.35,0,0.3125,0,0.1352,0,0,0,0,0,0,0,0,0,0,0,0,1
1.25,0,0,0.052,5,3.75,1.25,0,0,0.1352,0,0,0,0,0,0,0,0,0,0,0,0,1
7.5,0,0.052,0.052,3.125,3.75,1.25,0.625,0,0.208,0,0,0,0,0,0,0,0,6.25,0.625,0,0,1
12.5,0,0.104,0,0,2.5,2.5,0,0,0.156,0,0,0,0,0,0,5,0,7.5,0,0,0,1
12.5,0,0.208,0.052,0,2.5,2.5,0,0,0.312,0,0,0,0,0,0,10,0,7.5,0,0,0,1
15,0,0,0.052,5,5,1.25,0,0,0.1352,20,0,0,0,0,0,0,0,2.5,0,0,0,1
8.35,0,0.052,0.026,2.5,5,1.25,0,0,0.1352,0,0,0,0,0,0,0,0,5,0,0,0,1
8.75,0.052,0.026,0.026,3.125,5,1.25,2.1875,0,0.208,1.65,0,0,0,0.9375,0,0,0,0,0.625,0,0,1
12.5,0,0.104,0.026,2.5,5,1.25,0,0,0.1352,0,0,3.75,0,0,0,3.75,0,0,0,2.15,0,1
10,0,0.052,0.052,4.15,0,1.25,0.3125,0,0.1352,0,0,0,0,0,0,0,0,0,0.3125,0,0,1
12.5,0.052,0,0.052,5,3.75,2.5,0,0,0.156,0,0,0,0,0.625,0,0,0,0,0,0,0,1
5,0,0.052,0.052,2.5,2.5,1.25,0,0,0.156,0,0,0,0,0,0,0,0,5,0.3125,0,0,1
15,0,0.052,0.052,2.5,2.5,1.25,0,0,0.364,0,0,0,0,0,15,0,0,15,0.0625,0,20,1
12.5,0,0.104,0.052,5,6.65,2.5,0,0,0.208,0,0,0,0,0,0,0,0,6.25,0,0,0,1
12.5,0,0.104,0.052,3.75,6.25,1.25,0,0,0.156,0,0,0,0,0.625,0,0,0,0,0,3.75,0,1
5,0,0.104,0.013,2.5,6,1.25,0,0,0.1352,0,0,0,0,3.75,0,0,0,5,0,0,0,1
12.5,0,0.104,0.052,5,2.5,2.5,0,0,0.208,0,0,0,0,3.75,0,0,0.104,5,0,0,0,1
7.5,0.026,0.026,0.026,2.5,3.75,0,0,0,0.1352,0,0,0,0,0,0,0,0,2.5,0,1.875,0,1
7.5,0.156,0,0.026,2.5,3.75,1.25,0,0,0.1352,0,0,0,0,0,0,0,0,2.5,0,0,0,1
10.625,0,0.104,0.052,3.75,3.35,1.25,0,0,0.156,0,0,0,0,0,0,5,0,5,0,0,0,1
7.5,0,0.104,0.052,5,6.25,2.5,0,0,0.312,0,0,0,0,0,0,0,0,7.5,0.3125,0,15,1
12.5,0.104,0.104,0.052,5,8.75,2.5,0,0,0.156,0,0,0,0,0,0,2.5,0,0,0,10,0,1
10,0,0.104,0.052,3.75,5,1.25,0,0,0.208,0,0,0,0,0,0,1.65,0.208,6.25,0,0,0,1
11.65,0,0.13,0.052,2.5,6.25,1.25,0,0,0.1352,0,0,0,0,0,0,0,0.104,6.25,0,2.5,0,1
3.75,0,0.052,0.026,2.5,5,1.25,0,0,0.208,0,0,0,0,0,0,0,0,6.25,0,2.5,10,1
7.5,0.104,0,0.052,2.5,5,1.25,0,0,0.364,0,0,0,0,0,0,0,0,5,0,0,0,1
11.25,0,0,0,6.25,8.75,0,0,0,0.338,0.625,0,0,0,0,0,5,0,0,0,0,0,1
15,0.156,0,0.052,5,8.75,0,0,0,0.208,0,0,10,0,0,0,0,0,5,0,0,0,1
7.5,0.156,0,0.026,2.5,3.75,1.25,0,0,0.1352,0,0,0,0,0,0,0,0,2.5,0,0,0,1
10,0,0,0.026,3.75,3.35,1.25,0,0,0.1352,0,0,0,0,0,3.75,0,0,0,0,0,0,1
3.75,0.052,0.052,0.026,2.5,3.75,1.25,0,0,0.208,0,0,0,0,0,0,0,0,7.5,0,2.5,10,1
7.5,0.104,0,0.013,3.75,5,1.25,0,0,0.1352,0,0,0,0,3.75,0,0,0,2.5,0,0,0,1
10.625,0,0.104,0.052,3.75,7.5,1.25,0,0,0.156,0,0,0,0,0,5,7.5,0,0,0,0,0,1
11.25,0.052,0,0.026,3.75,3.75,1.25,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,1
15,0.104,0.052,0.052,5,7.5,2.5,0,0,0.208,5,0,0,0,0,0,0,0,0,0,0,0,1
3.75,0.052,0.052,0.026,2.5,5,1.25,0,0,0.208,0,0,0,0,0,0,0,0,7.5,0,2.5,10,1
1.25,0,0.052,0.026,0.625,1.25,2.5,0,0,0.364,0,0,0,0,0.625,0,0,0,1.25,0,0,0,1
10,0,0,0.052,3.75,3.35,1.25,0,0,0.156,0,0,0,0,0,0,3.75,0,3.75,0,0,0,1
11.25,0.052,0,0.026,3.75,3.75,1.25,0,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,1
11.25,0.052,0,0.026,3.75,3.75,1.25,0,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,1
11.25,0.104,0.078,0.104,2.5,6.25,1.25,1.25,0,0.1352,0,0,0,0,0,0,0,0,10,0,0,0,1
1.875,0,0.026,0.026,0.625,0.9375,2.5,0,0,0.364,0,0,0,0,0,0,0,0,0,0,0,0,1
8.75,0,0.078,0.026,2.5,3.75,1.25,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,1
12.5,0.052,0,0.052,5,3.35,1.25,0,0,0.156,0,0,0,0,0,0,3.35,0,0,0,2.5,0,1
7.5,0,0.104,0.026,2.5,7.5,1.25,0.3125,0,0.208,0,0,2.5,0,1.65,0,0,0,0,0,0,0,1
11.25,0.052,0,0.026,3.75,3.75,1.25,0,0,0.208,0,0,0,3.125,0,0,0,0.935,0,0,0,0,1
12.5,0.104,0,0.052,5,8.75,2.5,0,0,0.156,0,0,0,0,0,0,0,0,8.35,0,0,0,1
10.625,0,0,0.052,3.75,5,1.25,0,0,0.156,0,0,0,0,0,3.75,2.5,0.104,3.75,0,0,0,1
5,0.104,0,0.026,1.65,5,2.5,0,0,0.1352,0,0,0,0,1.65,0,5,0,2.5,0,0,0,1
11.25,0.052,0,0.026,3.75,3.75,1.25,0,0,0.208,0,0,0,0,0,0,0,0,1.65,0,0,0,1
11.25,0.052,0,0.026,3.75,3.75,1.25,0,0,0.208,0,0,0,0,0,0,0,0.9375,0,0,0,0,1
11.25,0.052,0,0.026,4.375,5,1.25,0.9375,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,1
11.25,0.052,0,0.026,3.75,3.75,1.25,0,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,1
10.625,0,0.104,0.052,5,7.5,1.25,0,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,1
10,0,0.104,0.052,3.75,5,1.25,0,0,0.208,0,0,0,0,0,0,0,0,5,0,0,0,1
10,0,0.104,0.052,3.75,5,1.25,0,0,0.208,0,0,0,0,0,0,0,0,0,0,1.25,0,1
7.5,0,0.104,0.052,5,6.25,2.5,0,0,0.208,0,0,0,0,0,0,0,0,2.5,0.3125,0,15,1
10,0,0,0.052,5,2.5,0,0,0,0.156,1.65,0,3.75,0,0,0,7.5,0,0,0,0,0,1
10.625,0,0,0.026,3.75,3.35,0,0,0,0.208,0,0,0,0,0,0,2.5,0,5,0.625,0,0,1
8.35,0,0.104,0.052,6.25,10,1.25,0.9375,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
8.75,0.104,0.078,0.052,3.125,0,1.25,0,0,0.208,0,0,0,0,0,0,0,0,2.5,0,0,0,1
15,0.156,0,0.052,6.25,10,1.25,0,0,0.208,0,0,10,0,0,0,0,0,0,0,0,0,1
5,0,0.104,0.013,2.5,5,1.25,0.625,0,0.104,0,0,0,1.65,0,0,0,0,5,0,0,0,1
12.5,0.104,0.104,0.052,5,8.75,2.5,0,0,0.156,0,0,0,0,0,0,2.5,0,7.5,0,0,0,1
7.5,0,0.104,0.052,5,6.25,2.5,0,0,0.208,0,0,0,0,0,0,0,0,2.5,0.3125,0,15,1
7.5,0.104,0,0.013,3.75,5,1.25,0,0,0.104,0,0,0,0,0,0,0,3.75,5,0,0,0,1
7.5,0.104,0,0.013,3.75,5,1.25,0,0,0.104,0,0,0,0,3.75,0,0,0,0,0,0,0,1
11.25,0,0.104,0.052,3.75,6.25,1.25,0,0,0.208,0,0,0,0,0,0,0,0.156,5,0,0,0,1
10,0,0,0.026,3.75,3.35,1.25,0,0,0.156,0,0,0,0,0,0,0,0,3.35,0,0,0,1
10,0,0.104,0.052,2.5,5,2.5,0,0,0.208,0,0,0,0,0,0,0,0.104,6.25,0,2.5,0,1
10,0,0,0.026,3.75,3.35,1.25,0,0,0.104,0,0,0,0,0,0,5,0,5,0,0,0,1
5,0,0,0.013,2.5,5,1.25,0,0,0.104,0,0,0,0,3.75,0,0,0.208,5,0,0,0,1
17.5,0,0.104,0.052,3.125,3.75,1.25,0,0,0.104,0,0,0,0,0,0,0,0,0,0,3.35,0,1
11.25,0,0.104,0.052,3.75,7.5,1.25,0,0,0.208,0,0,0,0,0,5,0,0.156,5,0,2.5,0,1
7.5,0.026,0.026,0.026,2.5,6.25,0,0,0,0.104,0,0,0,0,0,0,0,0,0,0,1.875,0,1
12.5,0,0.104,0.052,5,7.5,2.5,0,0,0.208,0,0,0,0,0,0,0,0.104,7.5,0,0,0,1
10,0,0,0,3.75,3.35,0,0,0,0.104,0,0,0,0,0,5,0,0,2.5,0.3125,0,0,1
12.5,0,0.104,0.052,5,7.5,1.25,0.625,0,0.208,0,0,0,0,0,0,0,0.104,7.5,0,0,0,1
15,0,0.13,0.052,5,7.5,1.25,0,0,0.208,0.9375,0,0,0,0,0,0,0.104,5,0,0,0,1
15,0,0.104,0.026,3.75,3.75,1.25,0,0,0.208,0,0,0,0,0,0,0,0,7.5,0,1.65,0,1
10,0,0,0,3.75,3.35,0,0,0,0.104,0,0,0,0,0,0,5,0,0,0.3125,0,0,1
12.5,0,0.104,0.052,5,7.5,2.5,0,0,0.208,0,0,0,0,0,0,7.5,0.104,0,0,0,0,1
11.25,0.052,0,0.026,3.75,3.75,1.25,0,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,1
10,0,0.104,0.052,3.75,5,1.25,0,0,0.208,0,0,0,0,0,3.75,2.5,0.208,3.75,0,0,0,1
15,0.104,0.104,0.052,5,8.75,2.5,0,0,0.208,0,0,0,0,0,0,0,0,0,0,5,0,1
5,0,0.052,0.026,2.5,5,1.25,0,0,0.208,0,0,0,0,0,0,0,0,3.75,0.3125,0,8.35,1
5,0,0.052,0.026,2.5,5,1.25,0,0,0.208,0,0,0,0,0,0,0,0,0,0.3125,0,8.35,1
6.25,0,0.052,0.026,2.5,3.75,1.25,0,0,0.104,0,0,0,0,0,0,0,0,5,0,3.75,0,1
10,0,0.104,0.026,3.75,6.25,1.25,0,0,0.208,0,0,0,0,0,0,0,0.156,0,0,0,0,1
7.8125,0,0.104,0.026,2.5,5,1.25,0.3125,0,0.208,0,0,0,0,1.25,0,0,0,5,0,0,0,1
11.25,0,0,0.026,5,3.35,0,0,0,0.104,0,0,0,0,0,0,0,0,0,0,2.5,0,1
5,0,0.104,0.013,2.5,5,1.25,0.625,0,0.104,0,0,0,0,3.75,0,3.75,0,0,0,0,0,1
7.5,0,0.052,0.026,2.5,5,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,1.25,0,1
11.25,0,0.104,0.052,3.75,6.25,1.25,0,0,0.208,0,0,0,0,0,0,0,0.156,1.65,0,0,0,1
11.25,0,0.104,0.052,3.75,6.25,1.25,0,0,0.208,0,0,0,0,0,0,0,0.156,7.5,0,0,0,1
5,0,0.104,0.013,2.5,5,1.25,0.625,0,0.104,0,0,0,0,3.35,0,2.5,0,0,0,0,0,1
7.5,0.104,0.052,0.026,2.5,5,1.25,0,0,0.104,0,0,0,0,0,0,2.5,0,0,0,0,0,1
11.25,0,0.104,0.052,3.75,6.25,1.25,0,0,0.208,0,0,0,0,0,0,0,0.156,5,0,0,0,1
11.25,0,0.104,0.052,3.75,6.25,1.25,0,0,0.208,0,0,0,0,0,0,0,0.156,5,0,0,0,1
7.5,0.156,0.052,0.026,2.5,3.75,1.25,0,0,0.104,0,0,0,0,0,0,0,0,2.5,0,0,0,1
5,0,0.104,0.013,2.5,5,1.25,0.625,0,0.104,0,0,0,0,3.35,0,0,0,0,0,0,0,1
10,0,0.104,0.052,3.75,5,1.25,0,0,0.208,0,0,0,0,0,0,0,0.208,5,0,0,0,1
6.25,0,0.052,0,2.5,3.75,1.25,0,0,0.104,0,0,0,0,0,0,0,0,6.25,0,3.75,2.5,1
10,0,0.104,0.052,3.75,5,1.25,0,0,0.208,0,0,0,0,0,0,2.5,0.208,5,0,0,0,1
6.25,0,0.052,0,2.5,3.75,1.25,0,0,0.104,0,0,0,0,0,0,0,0,3.75,0,3.75,0,1
16.25,0,0,0.208,0,0,0,0,0.208,0,0,0,0,7.5,0,0,0,0,0,0,0,0,2
15.625,0,0,0.208,0,0,0,0,0.052,0,0,0,0,7.5,0,3.75,3.75,0,0,0,0.3125,0,2
8.75,0.104,0.052,0.026,2.5,5.4,2.5,2.5,0.052,0.104,0,0,0,0,0,7.5,0,0,0,0,1.65,0,2
10,0.104,0.052,0.052,0.625,5,1.25,2.5,0,0.104,2.5,1.65,0,0,0,7.5,0,0,0,0,0,0,2
10,0.104,0.104,0.104,1.5625,0.3125,2.5,5,0.234,0,0,0,7.5,0,0,1.25,1.65,0,0,0,0,0,2
10,0.052,0.104,0.026,0,6.25,1.25,3.35,0.234,0,1.65,1.65,0,0,0,0,0,0,0,0.625,0,0,2
16.25,0,0,0.156,2.5,0.625,0,1.25,0.234,0,0,0,0,5,0,0,0,0,0,0,0,0,2
10,0,0.104,0.052,0,6.25,1.25,3.35,0,0.156,1.65,1.65,0,0,0,0,0,0,0,0,0,0,2
21.25,0,0.156,0.156,2.5,0.625,0,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8.75,0,0.104,0,0,1.25,2.5,1.65,0.234,0.208,0,0,0,0,0,6.25,3.35,0,0,0.625,2.5,0,2
8.75,0,0.104,0.078,0,5,2.5,0.625,0,0,0,2.5,0,0,0,5,5,0,0,0,2.5,0,2
12.1,0,0,0.104,1.5625,1.25,1.25,2.5,0.234,0,0,0,0,1.65,0,0,0,0,0,0,0,0,2
16.65,0,0,0.156,0.9375,0.9375,0,0,0.234,0,0,0,0,8.75,0,0,0,0,0,0,0,2.5,2
21.25,0,0.104,0.104,1.5625,0.9375,1.25,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,0.104,0.104,0.052,2.5,2.5,2.5,1.65,0,0.156,2.5,0,0,0,0,7.5,0,0,0,0,0,0,2
7.5,0.104,0.052,0.052,0,0,1.25,0,0,0.156,2.5,1.65,0,0,0,10,0,0,0,0,1.875,0,2
8.75,0.052,0.052,0.052,0,5,1.25,0,0,0.208,0,2.5,0,0,0,5,0,0,0,0,0,0,2
15,0,0,0.104,1.5625,0.625,1.25,2.5,0.234,0,0,0,10,1.65,0,0,0,0,0,0,0,0,2
5,0.104,0.052,0.013,2.5,0,1.25,5,0,0,0,0,0,0,0,0,5,5,0,0,1.65,0,2
7.5,0.104,0.052,0.052,0,0,1.25,0,0,0.1664,2.5,1.65,0,0,0,5,0,0,0,0,2.5,0,2
5,0.026,0.078,0.026,0,2.5,2.5,0,0.234,0.312,0,1.25,0,0,2.5,7.5,0,0,3.75,0,1.25,0,2
5,0.104,0.052,0.013,2.5,1.65,1.25,5,0,0,0,0,0,0,0,0,0,5,0,0,0.625,0,2
11.65,0,0,0.104,1.25,0.9375,1.25,3.75,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15.625,0,0,0.208,0,0,0,0,0.052,0,0,0,5,7.5,0,0,0,0,0,0,0,0,2
8.75,0,0.104,0.078,0,6.25,2.5,0,0,0,0,2.5,0,0,0,0,0,0,3.35,1.25,7.5,0,2
7.5,0.052,0.052,0.052,1.25,5,1.25,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,3.35,2
10,0.104,0.052,0,0,3.75,1.25,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,2
10,0,0.104,0.026,2.5,3.75,2.5,0,0,0.312,0,3.75,0,0,0,15,0,0,0,0,1.65,0,2
10,0,0.104,0.052,0,2.5,1.25,5,0,0.312,0,1.65,0,0,0,0,0,0,3.35,0,0,0,2
10,0,0.078,0.052,1.25,3.75,2.5,0.3125,0,0.312,0.3125,0,0,0,0,7.5,0,0,0,0,1.65,0,2
17.5,0,0,0.104,1.25,5.9375,1.25,3.75,0.234,0.312,0.9375,0,0,0,0,7.5,0,0,0,0,3.75,0,2
11.65,0,0,0.104,0.9375,0.3125,0,3.75,0.208,0,0,0,3.75,0,0,5,0,0,0,0,0,0,2
15,0,0,0.104,1.5625,2.5,0,2.5,0.234,0,0,0,0,2.5,0,0,2.5,0,0,0,0,0,2
10,0,0.078,0.052,3.75,3.75,2.5,1.65,0,0.312,0,0,0,0,0,5,0.625,0,3.35,0,0,0,2
7.5,0.156,0.052,0,0,2.9,1.25,0,0,0.312,0,1.25,0,0,0,5,0,0,5,0,2.5,0,2
13.75,0,0,0.156,0,0.3125,0,0,0.13,0,0,0.625,0,7.5,0,0,0,0,0,0,2.5,5,2
10,0.078,0,0.052,1.875,6.25,2.5,0,0,0.312,0,0,0,0,0,10,0,0,0,0,1.25,0,2
12.5,0,0.156,0,1.25,7.5,1.25,0,0,0,0,0,0,5,0,0,0,0,0,3.75,3.75,0,2
7.75,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,5,2.5,0,0,0.625,0.625,0,2
6.2,0.208,0.104,0,5,4.75,0,0,0,0,0,0,0,0,0,5,2.5,0,5,0,0,0,2
36.5,0,0,0.312,0.9375,0,0,0,0.208,0,0,1.65,0,16.25,0,0,2.5,0,0,0,1.65,0,2
8.35,0.052,0.104,0.078,0,7.5,2.5,0,0,0,0,2.5,0,2.5,0,5,5,0,0,0,0,0,2
33.75,0,0,0.104,0,0.9375,0,0,0.104,0,0,0.625,0,11.25,0,0,0,0,0,0,0,0,2
8.75,0,0.104,0.052,0,7.5,2.5,1.5625,0,0.312,0,2.5,0,0,0,5,5,0,0,0,0,0,2
11.65,0.468,0,0.104,3.35,5,3.75,8.35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
20,0,0.208,0.104,0,10,2.5,10,0,0,0,2.5,0,0,0,0,2.5,0,0,0,0,0,2
7.5,0.104,0,0.052,0,5,2.5,2.5,0,0,0,0,0,0,0,5,2.5,0,0,0.625,0,0,2
